,accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,appearances,assists,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goals,goalsAssistsSum,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,matchesStarted,minutesPlayed,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,rating,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,player,team,player id,team id
0,152,55,30.05,662,138,60.0,1089,550,1639,82.2,21,38.89,33,35,21,1,0,1,167,33,8,30,7,42,35,0,0,30,39,148,0,3,12.32,10.83,25,1,10.59,0,9,30,46,40,6,8,1,,103,47.25,0,0,5,355,20,137,0,35,3066,4,5,0,1,6,1,66.67,0,4,0,0,594,16,0,7.61,0,9,0,0,0,0,0,0,340.67,20.0,5,39,46,31,24,15,41.67,0,54,32,59.26,136,250,36,183,124,45.59,230,1368,626,1994,266.2,85,7,2647,35,5,0,Bruno Fernandes,Manchester United,288205,35
1,6,0,0.0,5,17,27.87,12,56,68,60.71,1,100.0,0,3,0,0,0,0,21,0,0,0,0,4,3,0,0,1,0,1,0,0,0.01,,0,0,0.0,37,0,0,4,4,0,0,0,1.6,0,0.0,0,4,0,44,0,1,0,3,270,0,0,0,0,0,0,0.0,1,0,0,0,48,0,2,7.57,0,0,2,5,5,10,0,1,0.0,0.0,0,0,0,0,0,0,0.0,2,0,0,0.0,1,8,0,0,1,50.0,61,54,58,112,22.7,0,1,146,0,0,0,Max Weiss,Burnley,1128801,6
2,66,47,26.4,534,88,48.09,1062,803,1865,87.31,50,67.57,24,36,5,0,0,0,180,17,3,13,13,78,36,0,0,18,14,96,1,0,6.96,3.17,26,0,10.0,0,4,9,25,19,6,3,1,,95,56.89,1,0,0,271,37,64,0,35,3099,1,12,0,1,0,0,0.0,0,0,0,0,498,12,0,7.46,0,3,0,0,0,0,0,0,774.75,0.0,5,13,27,14,13,14,50.0,0,70,35,50.0,63,126,28,178,145,60.17,183,1262,874,2136,268.5,40,4,2769,11,3,0,Declan Rice,Arsenal,856714,42
3,78,21,25.61,446,81,60.45,772,478,1250,86.15,13,37.14,22,29,5,0,0,0,135,7,4,6,6,36,29,0,0,46,26,165,0,0,4.98,5.6,45,0,21.43,0,9,14,37,30,7,6,3,,155,52.01,2,0,2,201,15,46,1,27,2455,2,3,0,1,2,0,100.0,0,2,0,2,407,18,0,7.45,0,6,0,0,0,0,0,0,272.78,0.0,2,20,22,13,23,18,37.5,0,62,43,69.35,45,123,48,82,168,50.45,134,935,516,1451,216.1,42,5,2034,75,6,0,Bruno Guimarães,Newcastle United,866469,39
4,94,1,16.67,340,90,68.7,861,597,1458,90.11,39,78.0,11,21,0,0,0,0,107,2,0,6,3,41,20,0,0,11,15,59,0,3,2.59,1.13,14,0,6.25,1,1,1,15,12,3,1,0,,79,62.2,1,0,1,160,14,25,0,17,1513,0,3,0,0,0,0,0.0,0,0,0,0,203,10,0,7.43,0,0,0,0,0,0,0,0,1513.0,0.0,0,8,8,7,3,7,46.67,0,41,22,53.66,25,134,15,6,118,66.67,131,974,644,1618,148.6,16,2,1869,31,3,0,Rodri,Manchester City,827606,17
5,6,16,27.12,386,14,63.64,529,111,640,82.9,4,33.33,8,30,5,0,0,0,88,13,4,15,2,2,30,0,0,49,10,153,0,0,6.18,2.75,23,0,12.82,0,5,10,18,15,3,3,2,,167,53.53,0,0,1,132,13,60,2,19,1784,3,0,0,1,0,0,0.0,0,0,0,2,378,20,0,7.39,0,3,0,0,0,0,0,0,356.8,0.0,0,27,12,9,15,84,56.76,0,23,15,65.22,59,10,148,59,171,52.78,22,649,123,772,221.7,39,5,1319,61,0,0,Jérémy Doku,Manchester City,934386,17
6,79,51,28.98,582,119,53.36,1106,932,2038,85.52,66,58.93,46,38,4,0,0,0,306,9,1,18,7,49,38,0,0,62,40,245,0,4,4.79,2.9,57,0,9.09,0,4,8,50,41,9,3,1,,231,53.72,0,0,0,345,41,55,1,37,3334,2,16,0,1,1,1,100.0,0,1,0,0,656,25,0,7.34,0,3,0,0,0,0,0,0,833.5,0.0,2,17,27,16,10,50,54.35,0,104,63,60.58,54,165,92,176,297,54.8,223,1363,1020,2383,278.8,44,3,3300,80,8,0,Elliot Anderson,Nottingham Forest,994546,14
7,109,23,23.23,441,138,54.98,852,660,1512,83.67,56,61.54,35,34,6,0,0,0,179,9,0,6,9,85,34,0,0,17,16,102,0,3,3.71,1.02,23,0,4.76,0,1,7,39,33,6,0,1,,99,59.64,0,0,1,295,29,34,1,32,2903,0,20,0,0,0,0,0.0,0,0,0,0,429,9,0,7.33,0,0,0,0,0,0,0,0,2903.0,0.0,3,5,16,10,5,11,45.83,0,50,33,66.0,34,199,24,99,155,60.31,251,1084,723,1807,249.2,21,4,2295,41,8,0,Granit Xhaka,Sunderland,117777,41
8,5,1,33.33,107,4,28.57,160,92,252,65.63,73,61.86,45,35,8,0,0,1,41,9,30,24,9,42,35,0,0,23,6,111,0,0,2.85,25.43,24,0,21.43,0,27,35,32,25,7,26,1,,57,46.34,3,0,6,132,5,25,21,34,2958,5,1,0,0,4,0,75.0,0,3,0,0,225,13,0,7.31,0,3,0,0,0,0,0,0,109.56,0.0,0,114,12,43,59,17,53.13,0,15,9,60.0,25,13,32,3,130,53.94,14,265,119,384,255.9,126,6,778,25,2,0,Erling Haaland,Manchester City,839956,17
9,80,3,17.65,398,77,40.96,955,1115,2070,89.65,103,65.19,55,35,3,0,0,0,138,5,6,8,14,164,35,0,0,18,11,112,2,0,2.32,4.12,25,0,9.38,37,3,6,35,28,7,3,0,,91,61.49,1,0,2,239,50,18,0,35,3150,0,23,0,0,0,0,0.0,0,0,0,1,300,5,0,7.3,0,2,0,0,0,0,0,0,1050.0,0.0,0,30,2,15,9,7,63.64,0,46,31,67.39,18,160,11,17,194,63.4,188,1116,1193,2309,255.5,32,5,2808,38,6,0,Marc Guéhi,Manchester City,877994,17
