playerName,playerId,teamName,teamId,primaryPosition,positionGroup,minutesPlayed,PEA,PEA/90,adjPEA/90,CC,CC/90,adjCC/90,usageRate,chanceInvolvement,RCE,assists,expectedAssists,goals,expectedGoals,marketValue
Bruno Fernandes,288205,Manchester United,35,AM,Midfielder,3066,491,14.41,13.91,158,4.64,4.48,0.131,0.315,2.405,21,12.32,9,10.83,32000000.0
Declan Rice,856714,Arsenal,42,MC,Midfielder,3099,343,9.96,8.87,69,2.0,1.78,0.095,0.151,1.589,5,6.96,4,3.17,114000000.0
Bruno Guimarães,866469,Newcastle United,39,MC,Midfielder,2455,319,11.69,11.11,51,1.87,1.78,0.088,0.131,1.489,5,4.98,9,5.6,72000000.0
Rodri,827606,Manchester City,17,DM,Midfielder,1513,195,11.6,9.59,25,1.49,1.23,0.047,0.046,0.979,0,2.59,1,1.13,50000000.0
Jérémy Doku,934386,Manchester City,17,LW,Winger,1784,284,14.33,11.84,65,3.28,2.71,0.069,0.119,1.725,5,6.18,5,2.75,70000000.0
Elliot Anderson,994546,Nottingham Forest,14,MC,Midfielder,3334,493,13.31,14.23,59,1.59,1.7,0.143,0.156,1.091,4,4.79,4,2.9,100000000.0
Granit Xhaka,117777,Sunderland,41,MC,Midfielder,2903,346,10.73,11.96,40,1.24,1.38,0.104,0.137,1.317,6,3.71,1,1.02,8500000.0
Erling Haaland,839956,Manchester City,17,ST,Striker,2958,296,9.01,7.45,33,1.0,0.83,0.072,0.061,0.847,8,2.85,27,25.43,240000000.0
Marc Guéhi,877994,Manchester City,17,DC,Centerback,3150,293,8.37,6.92,21,0.6,0.5,0.071,0.039,0.549,3,2.32,3,4.12,66000000.0
Gabriel Magalhães,869792,Arsenal,42,DC,Centerback,2751,237,7.75,6.9,11,0.36,0.32,0.066,0.024,0.364,4,1.82,3,2.93,70000000.0
Virgil van Dijk,151545,Liverpool FC,44,DC,Centerback,3420,338,8.89,7.51,12,0.32,0.27,0.089,0.024,0.27,0,1.35,6,3.77,15500000.0
Marcos Senesi,830659,Bournemouth,60,DC,Centerback,3290,552,15.1,15.05,29,0.79,0.79,0.148,0.078,0.527,5,4.67,0,1.52,23000000.0
Jan Paul van Hecke,962012,Brighton & Hove Albion,30,DC,Centerback,3211,354,9.92,9.17,16,0.45,0.42,0.096,0.04,0.417,3,1.62,3,3.3,65000000.0
Bukayo Saka,934235,Arsenal,42,RW,Winger,2225,334,13.51,12.03,68,2.75,2.45,0.092,0.148,1.609,5,7.16,7,7.55,115000000.0
Jack Grealish,189061,Everton,48,LW,Winger,1631,181,9.99,11.45,46,2.54,2.91,0.052,0.132,2.538,6,3.57,2,2.15,21000000.0
James Garner,927361,Everton,48,MC,Midfielder,3414,305,8.04,9.21,63,1.66,1.9,0.087,0.181,2.08,7,5.95,2,2.03,48000000.0
Casemiro,122951,Manchester United,35,MC,Midfielder,2593,374,12.98,12.53,38,1.32,1.27,0.1,0.076,0.76,2,3.12,9,5.52,5500000.0
Rayan Cherki,979128,Manchester City,17,AM,Midfielder,1794,317,15.9,13.14,73,3.66,3.02,0.077,0.134,1.74,12,8.65,4,4.13,98000000.0
Youri Tielemans,331737,Aston Villa,40,MC,Midfielder,1862,215,10.39,9.7,36,1.74,1.62,0.065,0.089,1.369,4,3.33,0,1.17,43000000.0
Mateus Fernandes,1142562,West Ham United,37,MC,Midfielder,3024,276,8.21,9.65,41,1.22,1.43,0.08,0.132,1.65,4,2.97,3,2.0,49000000.0
Reece James,885908,Chelsea,38,DR,Fullback,1961,192,8.81,7.63,31,1.42,1.23,0.059,0.074,1.254,4,3.19,2,1.04,63000000.0
Rúben Dias,318941,Manchester City,17,DC,Centerback,2149,139,5.82,4.81,7,0.29,0.24,0.034,0.013,0.382,0,0.64,2,0.56,60000000.0
Dominik Szoboszlai,869856,Liverpool FC,44,AM,Midfielder,3233,390,10.86,9.17,85,2.37,2.0,0.102,0.168,1.647,7,6.81,6,4.85,91000000.0
Kiernan Dewsbury-Hall,861970,Everton,48,MC,Midfielder,2635,291,9.94,11.39,41,1.4,1.6,0.083,0.117,1.41,4,5.38,8,4.31,38000000.0
Moisés Caicedo,987650,Chelsea,38,MC,Midfielder,2802,229,7.36,6.37,20,0.64,0.55,0.07,0.048,0.686,1,2.38,3,1.44,104000000.0
Enzo Fernández,974505,Chelsea,38,MC,Midfielder,3121,433,12.49,10.82,73,2.11,1.83,0.132,0.175,1.326,4,7.25,10,11.29,97000000.0
James Tarkowski,145188,Everton,48,DC,Centerback,3330,328,8.86,10.15,22,0.59,0.68,0.094,0.063,0.67,3,2.07,2,2.75,5200000.0
Anton Stach,889861,Leeds United,34,MC,Midfielder,2378,316,11.96,13.07,66,2.5,2.73,0.088,0.188,2.136,3,4.51,5,2.92,27000000.0
Ethan Ampadu,847097,Leeds United,34,MC,Midfielder,3123,292,8.41,9.19,21,0.61,0.67,0.082,0.06,0.732,1,2.25,1,2.5,28000000.0
Boubacar Kamara,826204,Aston Villa,40,MC,Midfielder,1418,135,8.57,8.0,18,1.14,1.06,0.041,0.044,1.073,3,0.86,1,0.49,39000000.0
Harry Wilson,355528,Fulham,43,RW,Winger,2691,262,8.76,8.47,46,1.54,1.49,0.072,0.119,1.653,7,4.78,10,5.83,27000000.0
Cristian Romero,829932,Tottenham Hotspur,33,DC,Centerback,1872,168,8.08,8.02,13,0.62,0.62,0.047,0.037,0.787,1,1.26,4,1.31,46000000.0
Tom Edozie,1445189,Wolverhampton,3,LW,Winger,26,7,24.23,28.29,0,0.0,0.0,0.002,0.0,0.0,0,0.0,1,0.23,195000.0
Fabian Schär,101882,Newcastle United,39,DC,Centerback,1091,142,11.71,11.13,4,0.33,0.31,0.039,0.01,0.256,0,0.61,0,0.98,3900000.0
Max Alleyne,1168513,Manchester City,17,DC,Centerback,135,12,8.0,6.61,1,0.67,0.55,0.003,0.002,0.667,0,0.06,0,0.26,7800000.0
João Pedro,975079,Chelsea,38,ST,Striker,2674,337,11.34,9.82,34,1.14,0.99,0.103,0.082,0.796,5,2.0,15,14.96,74000000.0
Matheus Cunha,886363,Manchester United,35,AM,Midfielder,2503,362,13.02,12.57,37,1.33,1.28,0.096,0.074,0.771,2,3.28,10,7.06,79000000.0
Lisandro Martínez,859999,Manchester United,35,DC,Centerback,1237,104,7.57,7.31,5,0.36,0.35,0.028,0.01,0.357,0,0.6,0,0.15,48000000.0
Alex Iwobi,352770,Fulham,43,LW,Winger,2434,302,11.17,10.8,47,1.74,1.68,0.083,0.122,1.47,3,4.69,4,1.92,21000000.0
Alex Scott,1104986,Bournemouth,60,MC,Midfielder,2859,304,9.57,9.54,29,0.91,0.91,0.081,0.078,0.963,1,2.95,3,3.81,53000000.0
Ibrahima Konaté,826215,Liverpool FC,44,DC,Centerback,3100,244,7.08,5.98,8,0.23,0.19,0.064,0.016,0.25,0,0.98,1,1.21,46000000.0
Pascal Groß,48480,Brighton & Hove Albion,30,MC,Midfielder,1636,188,10.34,9.56,42,2.31,2.14,0.051,0.104,2.039,3,3.83,1,1.45,2300000.0
Adam Wharton,1109771,Crystal Palace,7,MC,Midfielder,2562,328,11.52,12.54,49,1.72,1.87,0.087,0.148,1.701,5,7.38,1,1.52,74000000.0
Anthony Gordon,914902,Newcastle United,39,LW,Winger,1817,205,10.15,9.65,28,1.39,1.32,0.056,0.072,1.286,2,3.37,6,8.83,82000000.0
Ryan Gravenberch,904897,Liverpool FC,44,MC,Midfielder,2996,294,8.83,7.46,32,0.96,0.81,0.077,0.063,0.818,3,2.26,5,1.9,87000000.0
Martín Zubimendi,966837,Arsenal,42,MC,Midfielder,3001,289,8.67,7.72,20,0.6,0.53,0.08,0.044,0.55,1,2.26,5,2.85,77000000.0
Konstantinos Mavropanos,829022,West Ham United,37,DC,Centerback,2535,233,8.27,9.72,4,0.14,0.16,0.068,0.013,0.191,0,0.7,3,2.55,19500000.0
Cole Palmer,982780,Chelsea,38,AM,Midfielder,1965,261,11.95,10.35,26,1.19,1.03,0.08,0.062,0.775,1,2.47,10,10.56,92000000.0
Amadou Onana,923973,Aston Villa,40,MC,Midfielder,1776,142,7.2,6.72,7,0.35,0.33,0.043,0.017,0.395,0,0.7,2,1.71,41000000.0
Rayan,1464966,Bournemouth,60,RW,Winger,1119,128,10.29,10.25,16,1.29,1.29,0.034,0.043,1.265,2,1.82,5,2.91,58000000.0
Crysencio Summerville,917005,West Ham United,37,LW,Winger,2480,257,9.33,10.97,30,1.09,1.28,0.075,0.096,1.28,2,3.42,5,5.17,49000000.0
João Palhinha,364612,Tottenham Hotspur,33,MC,Midfielder,2197,264,10.81,10.73,10,0.41,0.41,0.073,0.029,0.397,2,0.66,5,2.7,13800000.0
Joachim Andersen,362682,Fulham,43,DC,Centerback,2884,337,10.52,10.17,8,0.25,0.24,0.093,0.021,0.226,1,1.82,0,1.48,21000000.0
William Saliba,941168,Arsenal,42,DC,Centerback,2615,167,5.75,5.12,10,0.34,0.3,0.046,0.022,0.478,0,1.42,1,0.86,94000000.0
Malick Thiaw,1014286,Newcastle United,39,DC,Centerback,2964,207,6.29,5.98,6,0.18,0.17,0.057,0.015,0.263,0,0.97,4,4.72,41000000.0
Antoine Semenyo,934354,Manchester City,17,LW,Winger,3200,407,11.45,9.46,43,1.21,1.0,0.098,0.079,0.806,4,3.12,17,11.09,85000000.0
Mikkel Damsgaard,907072,Brentford,50,AM,Midfielder,2078,320,13.86,14.56,46,1.99,2.09,0.086,0.139,1.616,4,5.44,4,2.62,29000000.0
Jarrad Branthwaite,979563,Everton,48,DC,Centerback,689,65,8.49,9.73,3,0.39,0.45,0.019,0.009,0.474,0,0.12,1,0.35,41000000.0
Phil Foden,859765,Manchester City,17,AM,Midfielder,2107,253,10.81,8.93,60,2.56,2.12,0.061,0.11,1.803,5,4.77,7,6.42,66000000.0
Jarrod Bowen,552884,West Ham United,37,RW,Winger,3405,429,11.34,13.33,56,1.48,1.74,0.124,0.18,1.452,11,5.24,9,7.26,29000000.0
Sven Botman,910046,Newcastle United,39,DC,Centerback,1838,173,8.47,8.05,9,0.44,0.42,0.048,0.023,0.479,1,0.88,1,1.74,33000000.0
Joško Gvardiol,964994,Manchester City,17,DL,Fullback,1374,136,8.91,7.36,8,0.52,0.43,0.033,0.015,0.455,2,0.71,2,2.4,64000000.0
Martin Ødegaard,547410,Arsenal,42,MC,Midfielder,1370,180,11.82,10.53,46,3.02,2.69,0.05,0.1,2.0,6,3.67,1,1.23,77000000.0
Ezri Konsa,827679,Aston Villa,40,DC,Centerback,3036,116,3.44,3.21,5,0.15,0.14,0.035,0.012,0.343,0,0.58,0,1.25,47000000.0
Rio Ngumoha,1881902,Liverpool FC,44,LW,Winger,582,66,10.21,8.62,17,2.63,2.22,0.017,0.034,2.0,1,2.03,2,1.31,29000000.0
James Hill,1156586,Bournemouth,60,DC,Centerback,2120,248,10.53,10.49,16,0.68,0.68,0.066,0.043,0.652,3,1.16,0,0.89,24000000.0
Eberechi Eze,864921,Arsenal,42,AM,Midfielder,1900,208,9.85,8.77,18,0.85,0.76,0.058,0.039,0.672,2,2.66,7,5.05,69000000.0
Murillo,1199282,Nottingham Forest,14,DC,Centerback,2133,211,8.9,9.52,8,0.34,0.36,0.061,0.021,0.344,0,0.48,1,0.74,49000000.0
Nico González,954056,Manchester City,17,MC,Midfielder,1575,161,9.2,7.6,11,0.63,0.52,0.039,0.02,0.513,0,1.11,1,0.7,43000000.0
Olivier Boscagli,788784,Brighton & Hove Albion,30,DC,Centerback,819,104,11.43,10.57,5,0.55,0.51,0.028,0.012,0.429,1,0.46,0,0.04,13900000.0
Mathias Jensen,799251,Brentford,50,MC,Midfielder,2277,285,11.26,11.83,36,1.42,1.49,0.077,0.109,1.416,1,6.02,3,2.27,10400000.0
Ibrahim Sangaré,843754,Nottingham Forest,14,MC,Midfielder,2080,169,7.31,7.82,14,0.61,0.65,0.049,0.037,0.755,2,1.8,2,1.15,21000000.0
Nordi Mukiele,780014,Sunderland,41,DR,Fullback,2787,309,9.98,11.13,28,0.9,1.0,0.093,0.096,1.032,4,2.49,3,1.88,15200000.0
Vitaly Janelt,814873,Brentford,50,MC,Midfielder,1449,127,7.89,8.29,25,1.55,1.63,0.034,0.076,2.235,4,2.27,1,0.91,16600000.0
Matthijs de Ligt,803031,Manchester United,35,DC,Centerback,1170,88,6.77,6.54,3,0.23,0.22,0.023,0.006,0.261,0,0.77,1,1.46,32000000.0
Morato,985086,Nottingham Forest,14,DC,Centerback,1366,116,7.64,8.17,2,0.13,0.14,0.034,0.005,0.147,0,0.16,1,1.32,13600000.0
Leandro Trossard,135666,Arsenal,42,LW,Winger,2006,297,13.33,11.87,42,1.88,1.67,0.082,0.092,1.122,6,3.56,6,5.48,19300000.0
Lewis Dunk,115365,Brighton & Hove Albion,30,DC,Centerback,2844,220,6.96,6.43,7,0.22,0.2,0.06,0.017,0.283,0,0.57,1,1.71,3600000.0
Jenson Seelt,1088897,Sunderland,41,DC,Centerback,134,14,9.4,10.48,0,0.0,0.0,0.004,0.0,0.0,0,0.02,0,0.0,5200000.0
Matheus Nunes,945122,Manchester City,17,DR,Fullback,2865,289,9.08,7.5,33,1.04,0.86,0.07,0.061,0.871,5,2.24,1,0.35,48000000.0
Pedro Neto,879349,Chelsea,38,RW,Winger,2643,246,8.38,7.26,61,2.08,1.8,0.075,0.146,1.947,6,6.83,5,4.62,58000000.0
James Justin,827681,Leeds United,34,DR,Fullback,1916,217,10.19,11.14,13,0.61,0.67,0.061,0.037,0.607,1,1.17,2,1.67,12400000.0
Abdukodir Khusanov,1194333,Manchester City,17,DC,Centerback,1429,100,6.3,5.21,6,0.38,0.31,0.024,0.011,0.458,0,0.57,0,0.68,47000000.0
Trevoh Chalobah,826134,Chelsea,38,DC,Centerback,2782,182,5.89,5.1,5,0.16,0.14,0.056,0.012,0.214,0,1.05,3,1.43,43000000.0
Patrick Dorgu,1397168,Manchester United,35,ML,Fullback,1461,197,12.14,11.72,31,1.91,1.84,0.052,0.062,1.192,4,1.85,4,2.35,33000000.0
Noah Okafor,865523,Leeds United,34,ST,Striker,1573,198,11.33,12.39,21,1.2,1.31,0.055,0.06,1.091,1,1.32,8,5.26,27000000.0
Daniel Muñoz,870360,Crystal Palace,7,MR,Fullback,2403,218,8.16,8.89,31,1.16,1.26,0.058,0.094,1.621,3,3.97,4,2.44,23000000.0
Sandro Tonali,892673,Newcastle United,39,MC,Midfielder,2543,310,10.97,10.43,34,1.2,1.14,0.085,0.088,1.035,2,2.89,0,1.74,74000000.0
Hugo Ekitiké,1048422,Liverpool FC,44,ST,Striker,1810,218,10.84,9.15,25,1.24,1.05,0.057,0.049,0.86,4,2.67,11,9.87,77000000.0
Igor Thiago,1016907,Brentford,50,ST,Striker,3284,344,9.43,9.9,25,0.69,0.72,0.093,0.076,0.817,1,1.88,22,20.57,68000000.0
Morgan Gibbs-White,865912,Nottingham Forest,14,AM,Midfielder,3110,381,11.03,11.79,53,1.53,1.64,0.111,0.14,1.261,4,2.92,15,10.84,67000000.0
