name,id,team,team id,primaryPosition,positionGroup,minutesPlayed,averageBallPossession,totalShots,inaccuratePasses,dispossessed,unsuccessfulDribbles,keyPasses,assists,expectedAssists,goals,expectedGoals,market_value
Bruno Fernandes,288205,Manchester United,35,AM,Midfielder,3066,51.79,85,355,30,21,137,21,12.32,9,10.83,32000000.0
Declan Rice,856714,Arsenal,42,MC,Midfielder,3099,56.13,40,271,18,14,64,5,6.96,4,3.17,114000000.0
Bruno Guimarães,866469,Newcastle United,39,MC,Midfielder,2455,52.61,42,201,46,30,46,5,4.98,9,5.6,72000000.0
Rodri,827606,Manchester City,17,DM,Midfielder,1513,60.5,16,160,11,8,25,0,2.59,1,1.13,50000000.0
Jérémy Doku,934386,Manchester City,17,LW,Winger,1784,60.5,39,132,49,64,60,5,6.18,5,2.75,70000000.0
Elliot Anderson,994546,Nottingham Forest,14,MC,Midfielder,3334,46.76,44,345,62,42,55,4,4.79,4,2.9,100000000.0
Granit Xhaka,117777,Sunderland,41,MC,Midfielder,2903,44.84,21,295,17,13,34,6,3.71,1,1.02,8500000.0
Erling Haaland,839956,Manchester City,17,ST,Striker,2958,60.5,126,132,23,15,25,8,2.85,27,25.43,240000000.0
Marc Guéhi,877994,Manchester City,17,DC,Centerback,3150,60.5,32,239,18,4,18,3,2.32,3,4.12,66000000.0
Gabriel Magalhães,869792,Arsenal,42,DC,Centerback,2751,56.13,27,205,4,1,7,4,1.82,3,2.93,70000000.0
Virgil van Dijk,151545,Liverpool FC,44,DC,Centerback,3420,59.21,30,307,1,0,12,0,1.35,6,3.77,15500000.0
Marcos Senesi,830659,Bournemouth,60,DC,Centerback,3290,50.18,17,518,14,3,24,5,4.67,0,1.52,23000000.0
Jan Paul van Hecke,962012,Brighton & Hove Albion,30,DC,Centerback,3211,54.08,23,323,6,2,13,3,1.62,3,3.3,65000000.0
Bukayo Saka,934235,Arsenal,42,RW,Winger,2225,56.13,71,180,32,51,63,5,7.16,7,7.55,115000000.0
Jack Grealish,189061,Everton,48,LW,Winger,1631,43.63,26,91,30,34,40,6,3.57,2,2.15,21000000.0
James Garner,927361,Everton,48,MC,Midfielder,3414,43.63,45,229,15,16,56,7,5.95,2,2.03,48000000.0
Casemiro,122951,Manchester United,35,MC,Midfielder,2593,51.79,52,299,13,10,36,2,3.12,9,5.52,5500000.0
Rayan Cherki,979128,Manchester City,17,AM,Midfielder,1794,60.5,55,173,34,55,61,12,8.65,4,4.13,98000000.0
Youri Tielemans,331737,Aston Villa,40,MC,Midfielder,1862,53.55,24,170,13,8,32,4,3.33,0,1.17,43000000.0
Mateus Fernandes,1142562,West Ham United,37,MC,Midfielder,3024,42.53,28,196,32,20,37,4,2.97,3,2.0,49000000.0
Reece James,885908,Chelsea,38,DR,Fullback,1961,57.74,22,146,13,11,27,4,3.19,2,1.04,63000000.0
Rúben Dias,318941,Manchester City,17,DC,Centerback,2149,60.5,10,123,3,3,7,0,0.64,2,0.56,60000000.0
Dominik Szoboszlai,869856,Liverpool FC,44,AM,Midfielder,3233,59.21,71,268,27,24,78,7,6.81,6,4.85,91000000.0
Kiernan Dewsbury-Hall,861970,Everton,48,MC,Midfielder,2635,43.63,39,180,49,23,37,4,5.38,8,4.31,38000000.0
Moisés Caicedo,987650,Chelsea,38,MC,Midfielder,2802,57.74,27,170,19,13,19,1,2.38,3,1.44,104000000.0
Enzo Fernández,974505,Chelsea,38,MC,Midfielder,3121,57.74,72,285,41,35,69,4,7.25,10,11.29,97000000.0
James Tarkowski,145188,Everton,48,DC,Centerback,3330,43.63,21,302,1,4,19,3,2.07,2,2.75,5200000.0
Anton Stach,889861,Leeds United,34,MC,Midfielder,2378,45.74,55,213,26,22,63,3,4.51,5,2.92,27000000.0
Ethan Ampadu,847097,Leeds United,34,MC,Midfielder,3123,45.74,26,249,12,5,20,1,2.25,1,2.5,28000000.0
Boubacar Kamara,826204,Aston Villa,40,MC,Midfielder,1418,53.55,7,96,15,17,15,3,0.86,1,0.49,39000000.0
Harry Wilson,355528,Fulham,43,RW,Winger,2691,51.71,78,146,23,15,39,7,4.78,10,5.83,27000000.0
Cristian Romero,829932,Tottenham Hotspur,33,DC,Centerback,1872,50.37,17,143,6,2,12,1,1.26,4,1.31,46000000.0
Tom Edozie,1445189,Wolverhampton,3,LW,Winger,26,42.82,2,2,2,1,0,0,0.0,1,0.23,195000.0
Fabian Schär,101882,Newcastle United,39,DC,Centerback,1091,52.61,17,124,1,0,4,0,0.61,0,0.98,3900000.0
Max Alleyne,1168513,Manchester City,17,DC,Centerback,135,60.5,2,8,1,1,1,0,0.06,0,0.26,7800000.0
João Pedro,975079,Chelsea,38,ST,Striker,2674,57.74,73,171,55,38,29,5,2.0,15,14.96,74000000.0
Matheus Cunha,886363,Manchester United,35,AM,Midfielder,2503,51.79,90,172,53,47,35,2,3.28,10,7.06,79000000.0
Lisandro Martínez,859999,Manchester United,35,DC,Centerback,1237,51.79,5,95,2,2,5,0,0.6,0,0.15,48000000.0
Alex Iwobi,352770,Fulham,43,LW,Winger,2434,51.71,39,213,24,26,44,3,4.69,4,1.92,21000000.0
Alex Scott,1104986,Bournemouth,60,MC,Midfielder,2859,50.18,44,211,26,23,28,1,2.95,3,3.81,53000000.0
Ibrahima Konaté,826215,Liverpool FC,44,DC,Centerback,3100,59.21,12,225,5,2,8,0,0.98,1,1.21,46000000.0
